lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,ALAB,2026-08-05T16:20:37.076Z,2026-08-05T17:35:36.654Z,-3.4777,sell-signal,Flow Confirm
system,FLUT,2026-08-05T17:05:48.543Z,2026-08-05T17:33:20.049Z,0.4888,trailing-stop,Mean Reversion
system,AU,2026-08-05T17:23:18.685Z,2026-08-05T17:28:21.041Z,0.2275,sell-signal,Connors RSI(2)
gemini,TWST,2026-08-05T14:05:48.659Z,2026-08-05T17:23:32.862Z,2.7527,sell-signal,Gemini Signal Candidate
openai,HNGE,2026-08-05T15:50:40.071Z,2026-08-05T17:23:23.106Z,-1.8000,stop,OpenAI Confluence Candidate
system,HNGE,2026-08-05T13:50:41.241Z,2026-08-05T17:23:18.685Z,2.9504,trailing-stop,Trend Pulse
gemini,ZBRA,2026-08-05T14:00:52.462Z,2026-08-05T17:20:57.112Z,1.1312,time,Gemini Signal Candidate
system,SBAC,2026-08-05T15:25:35.322Z,2026-08-05T17:20:37.407Z,1.4535,sell-signal,Flow Confirm
openai,SYY,2026-08-05T15:15:38.585Z,2026-08-05T17:15:40.444Z,0.5817,time,OpenAI Confluence Candidate
claude,MTRN,2026-08-05T15:08:25.902Z,2026-08-05T17:08:29.110Z,3.2290,sell-signal,Claude Pullback Candidate
system,AEIS,2026-08-05T14:03:17.760Z,2026-08-05T17:05:48.543Z,-2.2000,stop,EMA Reclaim Trend
system,CCI,2026-08-05T15:00:37.335Z,2026-08-05T17:00:55.497Z,3.3555,target,Mean Reversion
gemini,SPHR,2026-08-05T13:31:02.415Z,2026-08-05T16:40:51.473Z,1.4063,sell-signal,Gemini Signal Candidate
claude,WOLF,2026-08-05T14:40:40.937Z,2026-08-05T16:40:43.979Z,-0.9209,time,Claude Pullback Candidate
grok,AXTI,2026-08-05T15:30:55.214Z,2026-08-05T16:35:54.052Z,0.9554,trailing-stop,Grok Wildcard Candidate
claude,AXTI,2026-08-05T15:30:51.510Z,2026-08-05T16:35:42.848Z,1.0054,trailing-stop,Claude Pullback Candidate
openai,AXTI,2026-08-05T15:45:39.476Z,2026-08-05T16:35:39.127Z,2.1576,trailing-stop,OpenAI Confluence Candidate
openai,QLYS,2026-08-05T15:20:39.927Z,2026-08-05T16:33:22.185Z,-1.8000,stop,OpenAI Confluence Candidate
claude,FORM,2026-08-05T14:30:41.638Z,2026-08-05T16:30:44.098Z,2.2087,sell-signal,Claude Pullback Candidate
system,SHOP,2026-08-05T16:15:42.166Z,2026-08-05T16:23:19.704Z,0.3914,sell-signal,Connors RSI(2)
system,MTRN,2026-08-05T14:23:18.126Z,2026-08-05T16:20:37.076Z,0.5585,sell-signal,Flow Confirm
grok,KTOS,2026-08-05T14:13:28.902Z,2026-08-05T16:18:29.929Z,-1.3270,sell-signal,Grok Wildcard Candidate
system,AEM,2026-08-05T16:03:18.332Z,2026-08-05T16:15:42.166Z,0.2079,sell-signal,Connors RSI(2)
grok,TWST,2026-08-05T14:05:45.172Z,2026-08-05T16:10:46.673Z,3.7531,sell-signal,Grok Wildcard Candidate
gemini,DAVE,2026-08-05T13:48:32.633Z,2026-08-05T16:08:32.632Z,-1.2679,stop,Gemini Signal Candidate
system,SSRM,2026-08-05T15:50:35.104Z,2026-08-05T16:03:18.332Z,0.1900,sell-signal,Connors RSI(2)
system,KGC,2026-08-05T14:05:34.787Z,2026-08-05T15:50:35.104Z,0.8253,sell-signal,Breakout Engine
claude,DAVE,2026-08-05T13:48:25.941Z,2026-08-05T15:48:26.889Z,-0.5683,sell-signal,Claude Pullback Candidate
system,RBA,2026-08-05T13:55:33.285Z,2026-08-05T15:48:18.498Z,1.1732,trailing-stop,Mean Reversion
openai,MTRN,2026-08-05T15:03:24.520Z,2026-08-05T15:43:23.574Z,1.5238,trailing-stop,OpenAI Confluence Candidate
grok,SPCX,2026-08-05T14:23:30.969Z,2026-08-05T15:40:46.876Z,1.1337,trailing-stop,Grok Wildcard Candidate
claude,SPCX,2026-08-05T14:20:51.621Z,2026-08-05T15:40:43.037Z,1.2322,trailing-stop,Claude Pullback Candidate
grok,HOOD,2026-08-05T13:30:52.208Z,2026-08-05T15:33:30.129Z,0.2673,sell-signal,Grok Wildcard Candidate
grok,WOLF,2026-08-05T13:30:52.208Z,2026-08-05T15:33:30.129Z,-1.4318,sell-signal,Grok Wildcard Candidate
grok,ALAB,2026-08-05T13:30:52.208Z,2026-08-05T15:30:55.214Z,-5.1675,sell-signal,Grok Wildcard Candidate
claude,UMC,2026-08-05T13:30:47.986Z,2026-08-05T15:30:51.510Z,-2.0949,sell-signal,Claude Pullback Candidate
system,CRL,2026-08-05T13:48:17.716Z,2026-08-05T15:25:35.322Z,-0.8151,sell-signal,Breakout Engine
system,PODD,2026-08-05T13:35:35.053Z,2026-08-05T15:23:19.112Z,2.9273,trailing-stop,Mean Reversion
openai,DT,2026-08-05T14:50:39.888Z,2026-08-05T15:18:22.510Z,-1.8000,stop,OpenAI Confluence Candidate
claude,CDW,2026-08-05T14:38:25.287Z,2026-08-05T15:08:25.902Z,0.9166,trailing-stop,Claude Pullback Candidate
gemini,CDW,2026-08-05T14:40:48.727Z,2026-08-05T15:05:50.115Z,0.9010,trailing-stop,Gemini Signal Candidate
system,AU,2026-08-05T13:33:18.075Z,2026-08-05T15:00:37.335Z,0.3068,sell-signal,Flow Confirm
system,RRX,2026-08-05T13:50:33.110Z,2026-08-05T14:50:35.516Z,-3.5495,stop,Mean Reversion
gemini,BKR,2026-08-05T13:33:52.069Z,2026-08-05T14:40:48.727Z,-0.5081,stop,Gemini Signal Candidate
claude,WOLF,2026-08-05T13:30:47.986Z,2026-08-05T14:40:40.937Z,-2.5000,stop,Claude Pullback Candidate
gemini,COHR,2026-08-05T14:03:55.393Z,2026-08-05T14:30:48.695Z,-2.3084,stop,Gemini Signal Candidate
claude,FORM,2026-08-05T13:30:47.986Z,2026-08-05T14:30:41.638Z,-2.5000,stop,Claude Pullback Candidate
grok,COIN,2026-08-05T13:30:52.208Z,2026-08-05T14:23:30.969Z,1.0742,trailing-stop,Grok Wildcard Candidate
system,SMCI,2026-08-04T19:55:32.026Z,2026-08-05T14:23:18.126Z,-2.6503,sell-signal,Flow Confirm
claude,AMKR,2026-08-05T13:30:47.986Z,2026-08-05T14:20:43.355Z,1.3584,trailing-stop,Claude Pullback Candidate
openai,ALAB,2026-08-05T14:10:38.623Z,2026-08-05T14:20:39.761Z,0.2054,trailing-stop,OpenAI Confluence Candidate
gemini,ANET,2026-08-05T13:40:49.543Z,2026-08-05T14:03:55.393Z,-2.5586,stop,Gemini Signal Candidate
grok,SNDK,2026-08-05T13:30:52.208Z,2026-08-05T14:03:49.682Z,1.1360,trailing-stop,Grok Wildcard Candidate
grok,AMKR,2026-08-05T13:30:52.208Z,2026-08-05T14:03:49.682Z,1.3625,trailing-stop,Grok Wildcard Candidate
system,AEIS,2026-08-04T17:28:16.431Z,2026-08-05T14:03:17.760Z,1.0784,trailing-stop,EMA Reclaim Trend
system,DELL,2026-08-05T13:33:18.075Z,2026-08-05T14:03:17.760Z,0.9541,trailing-stop,EMA Reclaim Trend
gemini,ZBRA,2026-08-05T13:35:49.750Z,2026-08-05T14:00:52.462Z,1.0446,trailing-stop,Gemini Signal Candidate
openai,FLEX,2026-08-05T13:33:41.508Z,2026-08-05T14:00:49.203Z,1.5723,trailing-stop,OpenAI Confluence Candidate
claude,ASTS,2026-08-05T13:30:47.986Z,2026-08-05T14:00:45.192Z,1.0957,trailing-stop,Claude Pullback Candidate
system,RBA,2026-08-05T13:43:18.138Z,2026-08-05T13:55:33.285Z,-0.9275,stop,Mean Reversion
openai,ALAB,2026-08-05T13:40:39.245Z,2026-08-05T13:53:21.419Z,2.9394,trailing-stop,OpenAI Confluence Candidate
system,TWST,2026-08-05T13:48:17.716Z,2026-08-05T13:50:41.241Z,-1.5000,stop,Breakout Engine
system,CIFR,2026-08-04T19:55:40.108Z,2026-08-05T13:50:33.110Z,3.2851,target,Mean Reversion
system,ASTS,2026-08-05T13:30:37.159Z,2026-08-05T13:48:17.716Z,-0.0874,sell-signal,Connors RSI(2)
system,UMC,2026-08-05T13:30:37.159Z,2026-08-05T13:48:17.716Z,-0.1259,sell-signal,Connors RSI(2)
gemini,DAVE,2026-08-05T13:34:13.419Z,2026-08-05T13:45:47.404Z,-0.8698,stop,Gemini Signal Candidate
system,HUT,2026-08-05T13:30:37.159Z,2026-08-05T13:43:18.138Z,3.3959,target,Mean Reversion
gemini,MPC,2026-08-05T13:30:55.599Z,2026-08-05T13:40:49.543Z,-0.5763,stop,Gemini Signal Candidate
gemini,COGT,2026-08-05T13:30:55.599Z,2026-08-05T13:40:49.543Z,-0.9636,stop,Gemini Signal Candidate
claude,ALAB,2026-08-05T13:30:47.986Z,2026-08-05T13:40:42.636Z,-2.5000,stop,Claude Pullback Candidate
system,ALAB,2026-08-05T13:30:37.159Z,2026-08-05T13:40:34.333Z,-3.5000,stop,Connors RSI(2)
system,QLYS,2026-08-05T13:33:18.075Z,2026-08-05T13:38:17.591Z,-1.5000,stop,Breakout Engine
system,CMG,2026-08-04T18:38:16.557Z,2026-08-05T13:35:35.053Z,2.3049,target,Mean Reversion
gemini,STRL,2026-08-05T13:30:55.599Z,2026-08-05T13:33:52.069Z,-1.5274,stop,Gemini Signal Candidate
gemini,EQT,2026-08-05T13:31:02.415Z,2026-08-05T13:33:52.069Z,-0.5000,stop,Gemini Signal Candidate
system,RDDT,2026-08-03T18:48:14.820Z,2026-08-05T13:33:18.075Z,1.9692,trailing-stop,EMA Pullback Swing
system,ORCL,2026-08-04T13:30:33.304Z,2026-08-05T13:33:18.075Z,2.2041,trailing-stop,Trend Pulse
system,SOFI,2026-08-04T13:30:33.304Z,2026-08-05T13:33:18.075Z,2.2386,sell-signal,Flow Confirm
system,ARM,2026-08-04T17:33:16.645Z,2026-08-05T13:33:18.075Z,-1.3815,sell-signal,EMA Pullback Swing
gemini,INTC,2026-08-04T19:15:47.021Z,2026-08-05T13:30:55.599Z,-0.6261,stop,Gemini Signal Candidate
gemini,FORM,2026-08-04T19:25:47.474Z,2026-08-05T13:30:55.599Z,-0.6600,stop,Gemini Signal Candidate
gemini,MPC,2026-08-04T19:30:48.035Z,2026-08-05T13:30:55.599Z,0.0911,time,Gemini Signal Candidate
gemini,COGT,2026-08-04T19:55:47.629Z,2026-08-05T13:30:55.599Z,0.6183,time,Gemini Signal Candidate
gemini,SMCI,2026-08-04T19:58:29.920Z,2026-08-05T13:30:55.599Z,-0.8758,stop,Gemini Signal Candidate
gemini,SLB,2026-08-04T19:58:29.920Z,2026-08-05T13:30:55.599Z,0.7871,time,Gemini Signal Candidate
grok,AMKR,2026-08-04T18:05:40.390Z,2026-08-05T13:30:52.208Z,-1.7083,time,Grok Wildcard Candidate
grok,INTC,2026-08-04T18:05:40.390Z,2026-08-05T13:30:52.208Z,-0.1598,time,Grok Wildcard Candidate
grok,TER,2026-08-04T18:15:40.876Z,2026-08-05T13:30:52.208Z,-1.0733,time,Grok Wildcard Candidate
grok,SBAC,2026-08-04T18:53:27.880Z,2026-08-05T13:30:52.208Z,-0.5695,time,Grok Wildcard Candidate
grok,AAOI,2026-08-04T18:58:27.408Z,2026-08-05T13:30:52.208Z,-1.5644,time,Grok Wildcard Candidate
grok,COIN,2026-08-04T19:50:50.039Z,2026-08-05T13:30:52.208Z,-1.2576,time,Grok Wildcard Candidate
claude,W,2026-08-04T18:30:40.938Z,2026-08-05T13:30:47.986Z,-1.0208,time,Claude Pullback Candidate
claude,TER,2026-08-04T18:40:39.078Z,2026-08-05T13:30:47.986Z,-0.9545,time,Claude Pullback Candidate
claude,AAOI,2026-08-04T18:45:40.855Z,2026-08-05T13:30:47.986Z,-2.2742,time,Claude Pullback Candidate
claude,APTV,2026-08-04T18:53:24.030Z,2026-08-05T13:30:47.986Z,0.0318,time,Claude Pullback Candidate
claude,COHR,2026-08-04T19:23:25.178Z,2026-08-05T13:30:47.986Z,-0.2099,sell-signal,Claude Pullback Candidate
claude,DELL,2026-08-04T19:28:25.292Z,2026-08-05T13:30:47.986Z,-0.4848,time,Claude Pullback Candidate
openai,W,2026-08-04T18:30:37.316Z,2026-08-05T13:30:43.860Z,-1.0208,time,OpenAI Confluence Candidate
openai,AAOI,2026-08-04T18:43:20.644Z,2026-08-05T13:30:43.860Z,-1.7725,time,OpenAI Confluence Candidate
openai,COHR,2026-08-04T19:23:21.499Z,2026-08-05T13:30:43.860Z,-0.2099,sell-signal,OpenAI Confluence Candidate
openai,RDW,2026-08-04T19:40:36.221Z,2026-08-05T13:30:43.860Z,-0.1894,time,OpenAI Confluence Candidate
system,ALAB,2026-08-04T14:00:35.159Z,2026-08-05T13:30:37.159Z,2.9732,trailing-stop,Trend Pulse
system,WOLF,2026-08-04T14:40:44.354Z,2026-08-05T13:30:37.159Z,1.5491,trailing-stop,Trend Pulse
system,FORM,2026-08-04T18:38:16.557Z,2026-08-05T13:30:37.159Z,-1.5113,sell-signal,EMA Reclaim Trend
system,FN,2026-08-04T19:30:32.554Z,2026-08-05T13:30:37.159Z,0.6391,sell-signal,Flow Confirm
gemini,VSH,2026-08-04T19:35:46.888Z,2026-08-04T19:58:29.920Z,-0.8694,stop,Gemini Signal Candidate
gemini,APTV,2026-08-04T18:35:50.366Z,2026-08-04T19:55:47.629Z,1.0037,trailing-stop,Gemini Signal Candidate
gemini,W,2026-08-04T19:40:46.847Z,2026-08-04T19:55:47.629Z,-1.2112,stop,Gemini Signal Candidate
system,APTV,2026-08-04T19:05:32.616Z,2026-08-04T19:55:40.108Z,-1.4912,stop,Breakout Engine
system,TER,2026-08-04T19:20:32.293Z,2026-08-04T19:55:32.026Z,-0.4489,sell-signal,Flow Confirm
grok,HOOD,2026-08-04T17:50:42.620Z,2026-08-04T19:50:50.039Z,0.1767,sell-signal,Grok Wildcard Candidate
gemini,VGNT,2026-08-04T18:33:41.330Z,2026-08-04T19:40:46.847Z,-1.0513,stop,Gemini Signal Candidate
openai,AMKR,2026-08-04T17:38:21.401Z,2026-08-04T19:40:36.221Z,-0.1339,sell-signal,OpenAI Confluence Candidate
gemini,HAL,2026-08-04T17:23:33.910Z,2026-08-04T19:35:46.888Z,-0.4783,sell-signal,Gemini Signal Candidate
gemini,STRL,2026-08-04T17:28:41.744Z,2026-08-04T19:30:48.035Z,1.0774,trailing-stop,Gemini Signal Candidate
system,CIFR,2026-08-04T17:38:16.698Z,2026-08-04T19:30:32.554Z,-3.6377,sell-signal,Flow Confirm
claude,CIFR,2026-08-04T19:15:39.322Z,2026-08-04T19:28:25.292Z,-2.5000,stop,Claude Pullback Candidate
gemini,CIFR,2026-08-04T17:23:33.910Z,2026-08-04T19:25:54.401Z,-1.8051,sell-signal,Gemini Signal Candidate
openai,AEIS,2026-08-04T17:23:23.423Z,2026-08-04T19:25:36.372Z,1.6548,sell-signal,OpenAI Confluence Candidate
openai,TER,2026-08-04T17:23:23.423Z,2026-08-04T19:25:36.372Z,-0.1207,time,OpenAI Confluence Candidate
claude,VSH,2026-08-04T17:20:46.218Z,2026-08-04T19:20:47.770Z,0.4499,sell-signal,Claude Pullback Candidate
system,UMC,2026-08-04T17:40:31.625Z,2026-08-04T19:20:32.293Z,0.2167,sell-signal,Flow Confirm
gemini,MPC,2026-08-04T17:50:45.825Z,2026-08-04T19:15:47.021Z,-0.7678,stop,Gemini Signal Candidate
claude,CRDO,2026-08-04T17:13:26.241Z,2026-08-04T19:15:39.322Z,-0.0889,time,Claude Pullback Candidate
openai,IDXX,2026-08-04T17:38:21.401Z,2026-08-04T19:15:35.829Z,-1.8000,stop,OpenAI Confluence Candidate
system,NRG,2026-08-04T18:28:17.257Z,2026-08-04T19:05:32.616Z,1.9353,target,Mean Reversion
grok,GS,2026-08-04T16:56:18.879Z,2026-08-04T18:58:27.408Z,0.0151,sell-signal,Grok Wildcard Candidate
grok,TTMI,2026-08-04T16:40:41.587Z,2026-08-04T18:53:27.880Z,-1.0478,sell-signal,Grok Wildcard Candidate
claude,APTV,2026-08-04T16:48:29.634Z,2026-08-04T18:50:42.180Z,-0.1188,sell-signal,Claude Pullback Candidate
claude,LITE,2026-08-04T16:43:27.331Z,2026-08-04T18:45:40.855Z,1.1981,time,Claude Pullback Candidate
claude,TTMI,2026-08-04T16:40:37.613Z,2026-08-04T18:40:39.078Z,-1.2145,time,Claude Pullback Candidate
openai,TTMI,2026-08-04T16:40:33.972Z,2026-08-04T18:40:35.398Z,-1.2145,sell-signal,OpenAI Confluence Candidate
system,APTV,2026-08-04T17:53:16.299Z,2026-08-04T18:38:16.557Z,1.0472,target,Mean Reversion
system,W,2026-08-04T18:35:31.809Z,2026-08-04T18:38:16.557Z,0.5781,sell-signal,Connors RSI(2)
system,PLTR,2026-08-04T18:18:16.346Z,2026-08-04T18:35:31.809Z,0.1783,sell-signal,Connors RSI(2)
system,NRG,2026-08-04T17:20:37.774Z,2026-08-04T18:28:17.257Z,-2.7160,stop,Mean Reversion
claude,STRL,2026-08-04T16:25:40.413Z,2026-08-04T18:25:41.366Z,1.0186,sell-signal,Claude Pullback Candidate
openai,W,2026-08-04T17:28:20.960Z,2026-08-04T18:25:37.989Z,0.0542,trailing-stop,OpenAI Confluence Candidate
system,TER,2026-08-04T18:13:16.346Z,2026-08-04T18:18:16.346Z,0.4524,sell-signal,Connors RSI(2)
grok,COIN,2026-08-04T16:13:27.281Z,2026-08-04T18:15:40.876Z,0.2775,sell-signal,Grok Wildcard Candidate
gemini,NRG,2026-08-04T17:45:43.971Z,2026-08-04T18:13:30.010Z,-1.7375,stop,Gemini Signal Candidate
system,W,2026-08-04T13:40:33.450Z,2026-08-04T18:13:16.346Z,4.5684,sell-signal,Breakout Engine
grok,SBAC,2026-08-04T15:53:28.508Z,2026-08-04T18:05:40.390Z,0.1216,sell-signal,Grok Wildcard Candidate
grok,CIFR,2026-08-04T15:58:31.036Z,2026-08-04T18:03:34.208Z,-1.3483,sell-signal,Grok Wildcard Candidate
gemini,APTV,2026-08-04T17:25:48.278Z,2026-08-04T17:53:30.230Z,-1.2812,stop,Gemini Signal Candidate
system,APTV,2026-08-04T15:30:31.026Z,2026-08-04T17:53:16.299Z,-1.8608,stop,Mean Reversion
grok,STRL,2026-08-04T15:48:31.948Z,2026-08-04T17:50:42.620Z,0.4915,sell-signal,Grok Wildcard Candidate
system,IT,2026-08-04T17:03:16.989Z,2026-08-04T17:40:31.625Z,1.1983,sell-signal,Flow Confirm
system,PLTR,2026-08-04T14:28:22.259Z,2026-08-04T17:38:16.698Z,2.8950,sell-signal,Flow Confirm
openai,ISRG,2026-08-04T15:35:33.030Z,2026-08-04T17:35:38.321Z,0.1459,time,OpenAI Confluence Candidate
system,VSH,2026-08-04T17:03:16.989Z,2026-08-04T17:33:16.645Z,0.2312,sell-signal,EMA Pullback Swing
system,CIFR,2026-08-04T16:33:16.557Z,2026-08-04T17:28:16.431Z,0.5907,trailing-stop,Mean Reversion
system,NRG,2026-08-04T16:43:17.504Z,2026-08-04T17:20:37.774Z,0.5821,trailing-stop,Mean Reversion
claude,APA,2026-08-04T15:05:41.661Z,2026-08-04T17:05:46.488Z,-0.0694,time,Claude Pullback Candidate
system,BTDR,2026-08-04T14:43:18.523Z,2026-08-04T17:03:16.989Z,-2.5179,stop,EMA Reclaim Trend
system,FN,2026-08-04T16:43:17.504Z,2026-08-04T17:03:16.989Z,0.5919,sell-signal,Flow Confirm
claude,FANG,2026-08-04T14:58:25.651Z,2026-08-04T17:00:41.080Z,-0.1193,time,Claude Pullback Candidate
grok,FIS,2026-08-04T14:50:44.788Z,2026-08-04T16:55:44.689Z,-0.1420,sell-signal,Grok Wildcard Candidate
openai,IDXX,2026-08-04T14:48:23.600Z,2026-08-04T16:48:25.696Z,2.0953,sell-signal,OpenAI Confluence Candidate
system,AEIS,2026-08-04T15:28:22.605Z,2026-08-04T16:43:17.504Z,0.6426,sell-signal,Flow Confirm
system,NRG,2026-08-04T16:05:29.872Z,2026-08-04T16:43:17.504Z,1.1659,trailing-stop,Mean Reversion
system,ARM,2026-08-04T14:28:22.259Z,2026-08-04T16:33:16.557Z,1.3128,sell-signal,EMA Pullback Swing
claude,FIS,2026-08-04T14:30:41.102Z,2026-08-04T16:30:45.074Z,0.9043,time,Claude Pullback Candidate
claude,BR,2026-08-04T14:28:30.908Z,2026-08-04T16:30:37.841Z,-1.3078,sell-signal,Claude Pullback Candidate
claude,CIFR,2026-08-04T15:10:41.531Z,2026-08-04T16:28:24.514Z,-2.5000,stop,Claude Pullback Candidate
system,NRG,2026-08-04T15:45:30.672Z,2026-08-04T16:05:29.872Z,-1.6793,stop,Mean Reversion
grok,ALAB,2026-08-04T14:00:51.742Z,2026-08-04T16:00:52.762Z,2.7460,sell-signal,Grok Wildcard Candidate
grok,BTDR,2026-08-04T13:55:44.134Z,2026-08-04T15:55:50.887Z,0.6906,sell-signal,Grok Wildcard Candidate
claude,HOOD,2026-08-04T13:48:28.511Z,2026-08-04T15:50:36.875Z,0.1136,sell-signal,Claude Pullback Candidate
grok,AXTI,2026-08-04T13:40:46.768Z,2026-08-04T15:45:47.118Z,4.4664,trailing-stop,Grok Wildcard Candidate
grok,HOOD,2026-08-04T13:45:43.183Z,2026-08-04T15:45:47.118Z,-1.3252,sell-signal,Grok Wildcard Candidate
system,NRG,2026-08-04T15:08:20.250Z,2026-08-04T15:45:30.672Z,-3.6717,stop,Mean Reversion
grok,CSGP,2026-08-04T13:30:53.798Z,2026-08-04T15:43:31.459Z,-0.2693,sell-signal,Grok Wildcard Candidate
system,CIFR,2026-08-04T13:45:30.166Z,2026-08-04T15:30:31.026Z,2.1990,trailing-stop,Mean Reversion
system,VRT,2026-08-04T13:33:30.795Z,2026-08-04T15:28:22.605Z,0.6244,trailing-stop,Breakout Engine
openai,BR,2026-08-04T14:28:27.485Z,2026-08-04T15:23:20.965Z,-1.8000,stop,OpenAI Confluence Candidate
system,INTC,2026-08-04T14:30:32.813Z,2026-08-04T15:08:20.250Z,-0.6225,sell-signal,Flow Confirm
grok,ORCL,2026-08-04T13:30:53.798Z,2026-08-04T14:50:44.788Z,0.9265,trailing-stop,Grok Wildcard Candidate
system,BR,2026-08-04T14:30:32.813Z,2026-08-04T14:43:18.523Z,0.3794,sell-signal,Connors RSI(2)
system,WOLF,2026-08-04T13:40:33.450Z,2026-08-04T14:40:44.354Z,1.6648,trailing-stop,Trend Pulse
claude,TSEM,2026-08-04T14:20:41.105Z,2026-08-04T14:38:24.340Z,4.5000,target,Claude Pullback Candidate
system,AXTI,2026-08-04T13:40:33.450Z,2026-08-04T14:33:17.027Z,8.5772,target,Mean Reversion
system,IDXX,2026-08-04T13:33:30.795Z,2026-08-04T14:30:32.813Z,-3.3023,sell-signal,Flow Confirm
system,COGT,2026-08-04T13:58:17.481Z,2026-08-04T14:30:32.813Z,-1.5000,stop,Breakout Engine
system,PLTR,2026-08-04T13:33:30.795Z,2026-08-04T14:28:22.259Z,6.7000,target,Flow Confirm
system,TKR,2026-08-04T13:53:17.200Z,2026-08-04T14:28:22.259Z,-2.3819,stop,Mean Reversion
grok,FSLR,2026-08-04T13:30:53.798Z,2026-08-04T14:00:51.742Z,1.3949,trailing-stop,Grok Wildcard Candidate
claude,FSLR,2026-08-04T13:30:50.540Z,2026-08-04T14:00:47.674Z,1.3949,trailing-stop,Claude Pullback Candidate
claude,AXTI,2026-08-04T13:45:45.399Z,2026-08-04T14:00:47.674Z,4.5000,target,Claude Pullback Candidate
system,IREN,2026-08-03T14:50:29.523Z,2026-08-04T14:00:35.159Z,2.4965,trailing-stop,Trend Pulse
system,HIMS,2026-08-04T13:30:33.304Z,2026-08-04T13:58:17.481Z,0.9623,target,Breakout Engine
system,CNH,2026-08-03T19:15:31.011Z,2026-08-04T13:53:17.200Z,1.3500,target,Mean Reversion
claude,AXTI,2026-08-04T13:40:42.207Z,2026-08-04T13:45:45.399Z,-2.5000,stop,Claude Pullback Candidate
openai,AXTI,2026-08-04T13:40:38.576Z,2026-08-04T13:45:41.997Z,-1.8000,stop,OpenAI Confluence Candidate
system,CIFR,2026-08-04T13:30:33.304Z,2026-08-04T13:45:30.166Z,2.0879,trailing-stop,Mean Reversion
grok,AXTI,2026-08-04T13:30:53.798Z,2026-08-04T13:40:46.768Z,2.1125,trailing-stop,Grok Wildcard Candidate
claude,AXTI,2026-08-04T13:30:50.540Z,2026-08-04T13:40:42.207Z,2.1159,trailing-stop,Claude Pullback Candidate
system,AXTI,2026-08-04T13:30:33.304Z,2026-08-04T13:40:33.450Z,2.6995,trailing-stop,Mean Reversion
system,MRVL,2026-08-04T13:38:17.072Z,2026-08-04T13:40:33.450Z,-1.5000,stop,Breakout Engine
system,CRWV,2026-08-03T19:18:14.806Z,2026-08-04T13:38:17.072Z,6.7000,target,Trend Pulse
system,W,2026-08-04T13:35:35.298Z,2026-08-04T13:38:17.072Z,-1.5000,stop,Breakout Engine
system,TWST,2026-08-04T13:30:33.304Z,2026-08-04T13:35:35.298Z,-1.5000,stop,Breakout Engine
system,QBTS,2026-08-03T16:33:15.354Z,2026-08-04T13:33:30.795Z,3.4000,target,EMA Reclaim Trend
system,VRT,2026-08-03T18:53:14.615Z,2026-08-04T13:33:30.795Z,3.3452,sell-signal,EMA Pullback Swing
system,FTAI,2026-08-04T13:30:33.304Z,2026-08-04T13:33:30.795Z,-1.5000,stop,Breakout Engine
grok,TGTX,2026-08-03T18:03:26.630Z,2026-08-04T13:30:50.724Z,-1.2200,sell-signal,Grok Wildcard Candidate
grok,RGTI,2026-08-03T18:18:25.196Z,2026-08-04T13:30:50.724Z,3.2615,sell-signal,Grok Wildcard Candidate
grok,NWL,2026-08-03T19:30:39.626Z,2026-08-04T13:30:50.724Z,-1.2430,time,Grok Wildcard Candidate
grok,RDW,2026-08-03T19:40:40.122Z,2026-08-04T13:30:50.724Z,4.0911,sell-signal,Grok Wildcard Candidate
grok,CSGP,2026-08-03T19:50:43.152Z,2026-08-04T13:30:50.724Z,-1.5436,time,Grok Wildcard Candidate
grok,ARES,2026-08-03T19:53:27.921Z,2026-08-04T13:30:50.724Z,-0.0653,time,Grok Wildcard Candidate
claude,FERG,2026-08-03T18:00:36.803Z,2026-08-04T13:30:47.227Z,0.1566,sell-signal,Claude Pullback Candidate
claude,ORCL,2026-08-03T18:40:36.098Z,2026-08-04T13:30:47.227Z,1.2388,time,Claude Pullback Candidate
claude,SEI,2026-08-03T18:40:36.098Z,2026-08-04T13:30:47.227Z,4.4615,sell-signal,Claude Pullback Candidate
claude,CNH,2026-08-03T18:50:36.196Z,2026-08-04T13:30:47.227Z,0.0000,sell-signal,Claude Pullback Candidate
claude,CIFR,2026-08-03T19:40:36.426Z,2026-08-04T13:30:47.227Z,-2.5000,stop,Claude Pullback Candidate
claude,ARES,2026-08-03T19:50:39.881Z,2026-08-04T13:30:47.227Z,-0.0181,time,Claude Pullback Candidate
openai,CLX,2026-08-03T17:58:20.867Z,2026-08-04T13:30:42.038Z,2.7922,sell-signal,OpenAI Confluence Candidate
openai,VRT,2026-08-03T18:40:32.461Z,2026-08-04T13:30:42.038Z,4.2000,target,OpenAI Confluence Candidate
openai,ORCL,2026-08-03T18:40:32.461Z,2026-08-04T13:30:42.038Z,1.0815,time,OpenAI Confluence Candidate
openai,FSLR,2026-08-03T18:53:19.176Z,2026-08-04T13:30:42.038Z,-1.1605,sell-signal,OpenAI Confluence Candidate
openai,COHR,2026-08-03T19:55:35.122Z,2026-08-04T13:30:42.038Z,4.2000,target,OpenAI Confluence Candidate
openai,BLDR,2026-08-03T19:58:19.447Z,2026-08-04T13:30:42.038Z,1.2939,sell-signal,OpenAI Confluence Candidate
