lane,symbol,opened,closed,return_pct,exit_reason,playbook
grok,WY,2026-07-31T17:23:21.590Z,2026-07-31T19:23:21.812Z,-0.2818,sell-signal,Grok Wildcard Candidate
grok,AAOI,2026-07-31T17:20:35.970Z,2026-07-31T19:20:43.643Z,0.3445,sell-signal,Grok Wildcard Candidate
claude,MTZ,2026-07-31T17:20:32.601Z,2026-07-31T19:20:40.215Z,-0.9080,time,Claude Pullback Candidate
system,GEHC,2026-07-29T13:48:07.019Z,2026-07-31T19:18:10.696Z,-4.4224,sell-signal,Flow Confirm
system,GDDY,2026-07-31T18:33:10.700Z,2026-07-31T19:18:10.696Z,2.1430,target,Breakout Engine
grok,AXTI,2026-07-31T17:13:21.249Z,2026-07-31T19:13:21.608Z,-0.1806,sell-signal,Grok Wildcard Candidate
claude,RDDT,2026-07-31T17:35:31.462Z,2026-07-31T19:13:18.098Z,1.2027,trailing-stop,Claude Pullback Candidate
claude,GDDY,2026-07-31T18:05:32.273Z,2026-07-31T19:10:32.625Z,4.5000,target,Claude Pullback Candidate
system,MPWR,2026-07-31T19:05:24.404Z,2026-07-31T19:10:24.138Z,0.5582,sell-signal,Connors RSI(2)
system,AAPL,2026-07-31T15:05:11.350Z,2026-07-31T19:05:24.404Z,0.4221,sell-signal,Mean Reversion
grok,RBLX,2026-07-31T17:08:21.854Z,2026-07-31T19:03:22.628Z,1.2038,trailing-stop,Grok Wildcard Candidate
system,BTSG,2026-07-31T18:28:10.985Z,2026-07-31T19:03:10.748Z,0.4766,trailing-stop,Mean Reversion
claude,COIN,2026-07-31T16:50:33.096Z,2026-07-31T18:48:20.928Z,4.5000,target,Claude Pullback Candidate
system,LGN,2026-07-31T18:28:10.985Z,2026-07-31T18:33:10.700Z,0.2153,sell-signal,Connors RSI(2)
system,BTSG,2026-07-31T15:15:22.867Z,2026-07-31T18:28:10.985Z,-2.9732,stop,Mean Reversion
system,AXTI,2026-07-31T18:15:24.116Z,2026-07-31T18:28:10.985Z,0.1407,sell-signal,Connors RSI(2)
grok,COIN,2026-07-31T16:18:20.992Z,2026-07-31T18:18:23.056Z,4.4460,sell-signal,Grok Wildcard Candidate
openai,SPXC,2026-07-31T16:18:14.448Z,2026-07-31T18:18:15.680Z,-0.8604,time,OpenAI Confluence Candidate
system,LGN,2026-07-31T15:13:12.976Z,2026-07-31T18:15:24.116Z,0.5084,sell-signal,Turtle 20 Breakout
claude,FRMI,2026-07-31T17:40:31.969Z,2026-07-31T18:13:18.055Z,1.1031,trailing-stop,Claude Pullback Candidate
claude,NWL,2026-07-31T16:50:33.096Z,2026-07-31T18:08:21.273Z,1.2594,trailing-stop,Claude Pullback Candidate
system,IESC,2026-07-31T17:50:24.136Z,2026-07-31T18:08:11.623Z,-0.2164,sell-signal,Connors RSI(2)
claude,LGN,2026-07-31T16:03:20.242Z,2026-07-31T18:05:32.273Z,2.1449,sell-signal,Claude Pullback Candidate
openai,LGN,2026-07-31T16:03:16.256Z,2026-07-31T18:05:28.495Z,2.1449,sell-signal,OpenAI Confluence Candidate
system,IESC,2026-07-31T17:25:23.886Z,2026-07-31T17:50:24.136Z,-1.3600,sell-signal,Turtle 20 Breakout
openai,NWL,2026-07-31T16:28:14.507Z,2026-07-31T17:43:14.694Z,2.8378,trailing-stop,OpenAI Confluence Candidate
claude,AMZN,2026-07-31T15:33:17.640Z,2026-07-31T17:33:18.167Z,1.4978,sell-signal,Claude Pullback Candidate
openai,AMZN,2026-07-31T15:33:14.076Z,2026-07-31T17:33:14.478Z,1.4826,sell-signal,OpenAI Confluence Candidate
openai,NVT,2026-07-31T15:33:14.076Z,2026-07-31T17:33:14.478Z,2.1848,sell-signal,OpenAI Confluence Candidate
openai,IREN,2026-07-31T15:30:27.617Z,2026-07-31T17:30:28.444Z,3.1520,sell-signal,OpenAI Confluence Candidate
claude,IREN,2026-07-31T15:25:31.684Z,2026-07-31T17:25:33.581Z,2.4147,sell-signal,Claude Pullback Candidate
system,RDDT,2026-07-31T15:43:10.378Z,2026-07-31T17:25:23.886Z,3.0580,target,Mean Reversion
grok,AU,2026-07-31T15:18:22.995Z,2026-07-31T17:20:35.970Z,1.4018,sell-signal,Grok Wildcard Candidate
grok,LGN,2026-07-31T15:20:35.932Z,2026-07-31T17:20:35.970Z,1.0590,sell-signal,Grok Wildcard Candidate
claude,AU,2026-07-31T15:18:18.759Z,2026-07-31T17:18:19.386Z,1.5197,sell-signal,Claude Pullback Candidate
grok,TSEM,2026-07-31T15:13:24.172Z,2026-07-31T17:15:35.241Z,0.0602,sell-signal,Grok Wildcard Candidate
grok,BKR,2026-07-31T15:05:30.465Z,2026-07-31T17:13:21.249Z,-0.0331,sell-signal,Grok Wildcard Candidate
grok,HAL,2026-07-31T15:06:06.497Z,2026-07-31T17:08:21.854Z,0.3599,sell-signal,Grok Wildcard Candidate
claude,AXTI,2026-07-31T15:28:23.060Z,2026-07-31T16:50:33.096Z,4.5000,target,Claude Pullback Candidate
claude,CTVA,2026-07-31T15:33:17.640Z,2026-07-31T16:50:33.096Z,-2.5000,stop,Claude Pullback Candidate
grok,NWL,2026-07-31T15:06:06.497Z,2026-07-31T16:18:20.992Z,2.6286,trailing-stop,Grok Wildcard Candidate
claude,NWL,2026-07-31T15:06:02.937Z,2026-07-31T16:03:20.242Z,4.5000,target,Claude Pullback Candidate
openai,NWL,2026-07-31T15:05:59.197Z,2026-07-31T15:50:35.660Z,1.7936,trailing-stop,OpenAI Confluence Candidate
system,AMZN,2026-07-31T15:35:23.116Z,2026-07-31T15:50:24.020Z,0.2323,sell-signal,Connors RSI(2)
openai,AXTI,2026-07-31T15:28:14.995Z,2026-07-31T15:43:15.389Z,0.7965,trailing-stop,OpenAI Confluence Candidate
system,SYK,2026-07-31T15:05:11.350Z,2026-07-31T15:43:10.378Z,1.6156,target,Mean Reversion
system,AXTI,2026-07-31T15:28:10.573Z,2026-07-31T15:35:23.116Z,1.5781,sell-signal,Connors RSI(2)
system,SXI,2026-07-31T15:05:11.350Z,2026-07-31T15:25:23.708Z,-1.4579,sell-signal,EMA Pullback Swing
system,RGEN,2026-07-28T17:43:05.596Z,2026-07-31T15:23:10.241Z,-7.0000,stop,EMA Pullback Swing
system,NWL,2026-07-31T15:05:11.350Z,2026-07-31T15:18:10.293Z,-0.4384,sell-signal,Connors RSI(2)
system,VFC,2026-07-29T13:45:20.287Z,2026-07-31T15:15:22.867Z,-3.5000,stop,Mean Reversion
grok,MRSH,2026-07-29T13:30:34.589Z,2026-07-31T15:05:30.465Z,1.7331,trailing-stop,Grok Wildcard Candidate
grok,AMT,2026-07-29T13:48:19.556Z,2026-07-31T15:05:30.465Z,-1.9392,sell-signal,Grok Wildcard Candidate
grok,CBRE,2026-07-29T14:03:23.673Z,2026-07-31T15:05:30.465Z,-2.0000,stop,Grok Wildcard Candidate
grok,EXR,2026-07-29T14:08:18.027Z,2026-07-31T15:05:30.465Z,-2.0000,stop,Grok Wildcard Candidate
grok,CSGP,2026-07-29T14:13:21.351Z,2026-07-31T15:05:30.465Z,-1.1236,time,Grok Wildcard Candidate
grok,WING,2026-07-29T15:05:43.586Z,2026-07-31T15:05:30.465Z,-2.0000,stop,Grok Wildcard Candidate
claude,INCY,2026-07-29T13:30:30.827Z,2026-07-31T15:05:26.844Z,-2.5000,stop,Claude Pullback Candidate
claude,ICE,2026-07-29T13:33:22.475Z,2026-07-31T15:05:26.844Z,1.3130,time,Claude Pullback Candidate
claude,LAD,2026-07-29T14:38:15.440Z,2026-07-31T15:05:26.844Z,1.0229,trailing-stop,Claude Pullback Candidate
claude,ACHC,2026-07-29T15:05:32.093Z,2026-07-31T15:05:26.844Z,2.7388,sell-signal,Claude Pullback Candidate
claude,EOG,2026-07-29T15:05:39.843Z,2026-07-31T15:05:26.844Z,1.1913,sell-signal,Claude Pullback Candidate
claude,SOFI,2026-07-29T15:13:17.311Z,2026-07-31T15:05:26.844Z,4.5000,target,Claude Pullback Candidate
openai,CLX,2026-07-29T13:33:15.681Z,2026-07-31T15:05:22.936Z,0.6297,trailing-stop,OpenAI Confluence Candidate
openai,GEHC,2026-07-29T15:08:11.028Z,2026-07-31T15:05:22.936Z,-2.0000,stop,OpenAI Confluence Candidate
openai,INCY,2026-07-29T15:13:13.645Z,2026-07-31T15:05:22.936Z,-2.0000,stop,OpenAI Confluence Candidate
system,ICLR,2026-07-28T13:50:17.744Z,2026-07-31T15:05:11.350Z,-7.0000,stop,Donchian Swing
system,SH,2026-07-28T14:28:07.587Z,2026-07-31T15:05:11.350Z,-0.6107,sell-signal,System Regime Hedge
system,UL,2026-07-29T13:30:20.769Z,2026-07-31T15:05:11.350Z,0.7408,trailing-stop,Mean Reversion
system,GRMN,2026-07-29T13:48:07.019Z,2026-07-31T15:05:11.350Z,0.6132,sell-signal,Flow Confirm
system,CTSH,2026-07-29T14:05:23.646Z,2026-07-31T15:05:11.350Z,1.1596,trailing-stop,Turtle 20 Breakout
system,LGN,2026-07-29T14:28:09.765Z,2026-07-31T15:05:11.350Z,3.3815,target,Mean Reversion
system,QURE,2026-07-29T14:33:06.865Z,2026-07-31T15:05:11.350Z,6.7000,target,Trend Pulse
system,LFUS,2026-07-29T15:05:23.595Z,2026-07-31T15:05:11.350Z,4.0000,target,Relative Strength Leader
grok,IQV,2026-07-29T13:30:34.589Z,2026-07-29T15:05:35.747Z,1.7835,trailing-stop,Grok Wildcard Candidate
system,IQV,2026-07-28T19:50:20.393Z,2026-07-29T15:05:23.595Z,1.6647,trailing-stop,Trend Pulse
system,OSCR,2026-07-28T18:35:19.566Z,2026-07-29T15:00:23.381Z,-1.6784,sell-signal,EMA Pullback Swing
openai,LAD,2026-07-29T14:38:11.513Z,2026-07-29T14:45:25.546Z,0.2418,trailing-stop,OpenAI Confluence Candidate
system,ACHC,2026-07-29T14:30:22.201Z,2026-07-29T14:40:20.640Z,-3.5000,stop,RSI Recovery
system,F,2026-07-29T13:53:06.804Z,2026-07-29T14:38:06.815Z,-2.0674,sell-signal,Flow Confirm
system,RH,2026-07-27T13:35:48.298Z,2026-07-29T14:30:22.201Z,-7.0000,stop,EMA Pullback Swing
claude,STRL,2026-07-29T13:40:31.945Z,2026-07-29T14:28:18.902Z,-2.5000,stop,Claude Pullback Candidate
system,SANM,2026-07-28T15:23:04.995Z,2026-07-29T14:28:09.765Z,1.4300,trailing-stop,RSI Recovery
system,LGN,2026-07-29T13:53:06.804Z,2026-07-29T14:28:09.765Z,-1.8902,stop,Mean Reversion
grok,RGEN,2026-07-29T13:30:34.589Z,2026-07-29T14:08:18.027Z,1.3784,trailing-stop,Grok Wildcard Candidate
grok,TER,2026-07-29T13:58:19.225Z,2026-07-29T14:08:18.027Z,1.1655,trailing-stop,Grok Wildcard Candidate
claude,RGEN,2026-07-29T13:30:30.827Z,2026-07-29T14:08:14.428Z,1.3784,trailing-stop,Claude Pullback Candidate
openai,RGEN,2026-07-29T13:30:34.993Z,2026-07-29T14:08:10.717Z,2.0324,trailing-stop,OpenAI Confluence Candidate
system,GLW,2026-07-28T19:10:20.799Z,2026-07-29T14:05:23.646Z,4.0000,target,Relative Strength Leader
grok,STRL,2026-07-29T13:40:35.801Z,2026-07-29T13:58:19.225Z,-2.0000,stop,Grok Wildcard Candidate
grok,TER,2026-07-29T13:53:19.241Z,2026-07-29T13:58:19.225Z,-2.0000,stop,Grok Wildcard Candidate
claude,COHR,2026-07-29T13:30:30.827Z,2026-07-29T13:53:15.785Z,-2.5000,stop,Claude Pullback Candidate
system,CLS,2026-07-28T19:40:19.763Z,2026-07-29T13:53:06.804Z,-3.8232,sell-signal,Flow Confirm
system,LGN,2026-07-29T13:40:20.258Z,2026-07-29T13:53:06.804Z,-0.4954,stop,Mean Reversion
system,AXTI,2026-07-28T19:30:19.220Z,2026-07-29T13:48:07.019Z,-2.4000,stop,Relative Strength Leader
system,FPS,2026-07-28T19:48:06.045Z,2026-07-29T13:48:07.019Z,-5.0000,stop,Flow Confirm
system,VFC,2026-07-29T13:35:22.535Z,2026-07-29T13:45:20.287Z,-3.5000,stop,Mean Reversion
grok,COHR,2026-07-29T13:30:34.589Z,2026-07-29T13:43:20.030Z,-2.0000,stop,Grok Wildcard Candidate
grok,TTMI,2026-07-29T13:30:42.216Z,2026-07-29T13:43:20.030Z,2.0961,trailing-stop,Grok Wildcard Candidate
grok,STRL,2026-07-29T13:30:42.216Z,2026-07-29T13:40:35.801Z,1.2350,trailing-stop,Grok Wildcard Candidate
claude,STRL,2026-07-29T13:30:30.827Z,2026-07-29T13:40:31.945Z,1.2350,trailing-stop,Claude Pullback Candidate
system,LGN,2026-07-29T13:30:29.398Z,2026-07-29T13:40:20.258Z,-0.3324,stop,Mean Reversion
system,AMKR,2026-07-28T15:40:20.023Z,2026-07-29T13:35:22.535Z,2.2536,target,Mean Reversion
grok,AMKR,2026-07-28T18:10:39.850Z,2026-07-29T13:30:34.589Z,-0.2931,time,Grok Wildcard Candidate
grok,BRO,2026-07-28T18:18:16.997Z,2026-07-29T13:30:34.589Z,-0.3564,time,Grok Wildcard Candidate
grok,CCI,2026-07-28T18:35:38.597Z,2026-07-29T13:30:34.589Z,0.6350,sell-signal,Grok Wildcard Candidate
grok,EXR,2026-07-28T19:40:33.581Z,2026-07-29T13:30:34.589Z,2.5745,sell-signal,Grok Wildcard Candidate
grok,IQV,2026-07-28T19:48:18.271Z,2026-07-29T13:30:34.589Z,-0.3671,time,Grok Wildcard Candidate
grok,RGEN,2026-07-28T19:50:32.174Z,2026-07-29T13:30:34.589Z,-0.2162,time,Grok Wildcard Candidate
claude,AMKR,2026-07-28T19:18:13.508Z,2026-07-29T13:30:30.827Z,-0.5415,time,Claude Pullback Candidate
claude,FORM,2026-07-28T19:18:13.508Z,2026-07-29T13:30:30.827Z,-0.6803,time,Claude Pullback Candidate
claude,FDS,2026-07-28T19:23:15.062Z,2026-07-29T13:30:30.827Z,0.6624,sell-signal,Claude Pullback Candidate
claude,STRL,2026-07-28T19:25:28.808Z,2026-07-29T13:30:30.827Z,-0.7924,time,Claude Pullback Candidate
claude,TRU,2026-07-28T19:28:13.356Z,2026-07-29T13:30:30.827Z,0.3819,sell-signal,Claude Pullback Candidate
claude,TTMI,2026-07-28T19:58:15.923Z,2026-07-29T13:30:30.827Z,0.1244,sell-signal,Claude Pullback Candidate
system,FRMI,2026-07-28T17:53:05.629Z,2026-07-29T13:30:29.398Z,-3.5000,stop,RSI Recovery
openai,IQV,2026-07-28T18:10:24.635Z,2026-07-29T13:30:27.136Z,2.1501,trailing-stop,OpenAI Confluence Candidate
openai,TRU,2026-07-28T18:18:10.110Z,2026-07-29T13:30:27.136Z,-0.7317,sell-signal,OpenAI Confluence Candidate
openai,KR,2026-07-28T19:03:10.802Z,2026-07-29T13:30:27.136Z,-0.2177,sell-signal,OpenAI Confluence Candidate
openai,RGEN,2026-07-28T19:48:10.790Z,2026-07-29T13:30:27.136Z,-0.8641,sell-signal,OpenAI Confluence Candidate
system,BE,2026-07-28T19:40:19.763Z,2026-07-29T13:30:20.769Z,4.0000,target,Relative Strength Leader
openai,SOLV,2026-07-28T17:58:09.957Z,2026-07-28T19:58:12.005Z,0.7121,sell-signal,OpenAI Confluence Candidate
claude,FRMI,2026-07-28T17:55:33.787Z,2026-07-28T19:55:35.461Z,-1.7201,time,Claude Pullback Candidate
grok,CSGP,2026-07-28T18:58:17.681Z,2026-07-28T19:50:32.174Z,-1.8502,stop,Grok Wildcard Candidate
system,AAOI,2026-07-28T16:33:05.599Z,2026-07-28T19:50:20.393Z,0.9579,trailing-stop,RSI Recovery
system,DELL,2026-07-28T15:38:05.685Z,2026-07-28T19:48:06.045Z,2.5067,sell-signal,Flow Confirm
grok,MTRN,2026-07-28T17:50:32.201Z,2026-07-28T19:45:30.090Z,-3.0000,stop,Grok Wildcard Candidate
grok,SBAC,2026-07-28T18:40:30.457Z,2026-07-28T19:40:33.581Z,-1.3157,stop,Grok Wildcard Candidate
system,WDC,2026-07-28T14:48:06.193Z,2026-07-28T19:40:19.763Z,5.8130,sell-signal,Flow Confirm
system,SNDK,2026-07-28T16:10:19.838Z,2026-07-28T19:40:19.763Z,-0.0491,sell-signal,Flow Confirm
openai,RGEN,2026-07-28T18:05:24.071Z,2026-07-28T19:38:10.424Z,-2.0000,stop,OpenAI Confluence Candidate
system,FPS,2026-07-28T18:35:19.566Z,2026-07-28T19:30:19.220Z,1.4534,target,Mean Reversion
claude,AXTI,2026-07-28T17:08:15.096Z,2026-07-28T19:10:29.123Z,0.0585,sell-signal,Claude Pullback Candidate
system,ONTO,2026-07-28T14:03:07.210Z,2026-07-28T19:10:20.799Z,2.8096,sell-signal,Mean Reversion
claude,CIEN,2026-07-28T17:05:31.011Z,2026-07-28T19:05:35.957Z,0.2696,sell-signal,Claude Pullback Candidate
claude,FDS,2026-07-28T16:58:14.063Z,2026-07-28T19:00:27.470Z,-0.4625,sell-signal,Claude Pullback Candidate
grok,FDS,2026-07-28T16:58:17.670Z,2026-07-28T18:58:17.681Z,-0.5002,sell-signal,Grok Wildcard Candidate
openai,PM,2026-07-28T16:50:24.540Z,2026-07-28T18:50:32.271Z,-0.2428,sell-signal,OpenAI Confluence Candidate
grok,CVLT,2026-07-28T16:38:18.000Z,2026-07-28T18:40:30.457Z,-0.3826,sell-signal,Grok Wildcard Candidate
claude,CVLT,2026-07-28T16:38:14.042Z,2026-07-28T18:40:26.935Z,-0.3826,sell-signal,Claude Pullback Candidate
grok,AAOI,2026-07-28T16:35:32.077Z,2026-07-28T18:35:35.337Z,-0.2458,sell-signal,Grok Wildcard Candidate
claude,GLW,2026-07-28T16:35:28.318Z,2026-07-28T18:35:31.043Z,2.1993,sell-signal,Claude Pullback Candidate
system,GLW,2026-07-28T13:53:06.424Z,2026-07-28T18:35:19.566Z,6.3826,sell-signal,Mean Reversion
grok,SANM,2026-07-28T16:15:29.317Z,2026-07-28T18:18:16.997Z,-0.8134,sell-signal,Grok Wildcard Candidate
grok,LGN,2026-07-28T16:10:31.936Z,2026-07-28T18:10:39.850Z,-0.9442,sell-signal,Grok Wildcard Candidate
openai,KO,2026-07-28T16:05:23.646Z,2026-07-28T18:05:24.071Z,-0.9247,sell-signal,OpenAI Confluence Candidate
claude,BE,2026-07-28T16:55:27.958Z,2026-07-28T17:55:33.787Z,-2.5000,stop,Claude Pullback Candidate
system,LITE,2026-07-28T15:05:18.875Z,2026-07-28T17:53:05.629Z,1.8112,trailing-stop,RSI Recovery
grok,AXTI,2026-07-28T15:03:32.444Z,2026-07-28T17:45:37.722Z,2.0692,trailing-stop,Grok Wildcard Candidate
system,MKSI,2026-07-28T15:50:18.747Z,2026-07-28T17:43:05.596Z,-1.1147,sell-signal,Turtle 20 Breakout
system,RGEN,2026-07-28T17:40:26.794Z,2026-07-28T17:43:05.596Z,0.3005,sell-signal,Connors RSI(2)
system,RGEN,2026-07-28T13:33:06.862Z,2026-07-28T17:40:26.794Z,5.2284,sell-signal,Turtle 20 Breakout
claude,LITE,2026-07-28T15:05:49.871Z,2026-07-28T17:08:15.096Z,2.9024,time,Claude Pullback Candidate
claude,DELL,2026-07-28T15:03:28.642Z,2026-07-28T17:05:31.011Z,3.1403,sell-signal,Claude Pullback Candidate
openai,GIS,2026-07-28T15:05:23.818Z,2026-07-28T17:05:26.467Z,-1.2569,sell-signal,OpenAI Confluence Candidate
grok,HOOD,2026-07-28T14:58:16.998Z,2026-07-28T16:58:17.670Z,2.8927,sell-signal,Grok Wildcard Candidate
claude,HOOD,2026-07-28T14:58:13.621Z,2026-07-28T16:58:14.063Z,2.8927,sell-signal,Claude Pullback Candidate
claude,BRO,2026-07-28T14:53:14.657Z,2026-07-28T16:55:27.958Z,-0.0548,sell-signal,Claude Pullback Candidate
openai,KHC,2026-07-28T14:53:10.566Z,2026-07-28T16:55:24.123Z,-1.9345,sell-signal,OpenAI Confluence Candidate
openai,IQV,2026-07-28T14:43:12.811Z,2026-07-28T16:45:23.488Z,0.9170,sell-signal,OpenAI Confluence Candidate
openai,MO,2026-07-28T14:50:22.638Z,2026-07-28T16:43:09.968Z,-2.0000,stop,OpenAI Confluence Candidate
openai,CRL,2026-07-28T14:40:23.995Z,2026-07-28T16:40:30.687Z,0.1814,sell-signal,OpenAI Confluence Candidate
grok,IQV,2026-07-28T14:38:17.357Z,2026-07-28T16:38:18.000Z,1.1537,sell-signal,Grok Wildcard Candidate
claude,IQV,2026-07-28T14:38:13.805Z,2026-07-28T16:38:14.042Z,1.1537,sell-signal,Claude Pullback Candidate
grok,RGEN,2026-07-28T14:33:18.116Z,2026-07-28T16:35:32.077Z,2.6104,sell-signal,Grok Wildcard Candidate
claude,RGEN,2026-07-28T14:33:14.410Z,2026-07-28T16:35:28.318Z,2.6104,sell-signal,Claude Pullback Candidate
system,AXTI,2026-07-28T14:48:06.193Z,2026-07-28T16:33:05.599Z,1.6562,trailing-stop,RSI Recovery
grok,BRO,2026-07-28T14:13:18.326Z,2026-07-28T16:15:29.317Z,0.7876,sell-signal,Grok Wildcard Candidate
grok,CCI,2026-07-28T14:05:29.586Z,2026-07-28T16:10:31.936Z,1.0966,sell-signal,Grok Wildcard Candidate
system,TRU,2026-07-28T13:45:17.921Z,2026-07-28T16:10:19.838Z,0.7685,sell-signal,Flow Confirm
openai,RGEN,2026-07-28T14:33:10.614Z,2026-07-28T16:05:23.646Z,1.8923,trailing-stop,OpenAI Confluence Candidate
system,UL,2026-07-28T15:38:05.685Z,2026-07-28T15:50:18.747Z,0.0602,sell-signal,Connors RSI(2)
system,FRMI,2026-07-28T14:13:06.209Z,2026-07-28T15:40:20.023Z,2.4344,trailing-stop,Mean Reversion
system,UL,2026-07-28T13:31:00.089Z,2026-07-28T15:38:05.685Z,0.0527,sell-signal,Turtle 20 Breakout
system,BE,2026-07-28T15:05:18.875Z,2026-07-28T15:38:05.685Z,1.4909,trailing-stop,Flow Confirm
claude,QBTS,2026-07-28T13:38:16.645Z,2026-07-28T15:05:49.871Z,1.3541,trailing-stop,Claude Pullback Candidate
system,W,2026-07-27T14:28:09.689Z,2026-07-28T15:05:18.875Z,3.8353,trailing-stop,EMA Pullback Swing
grok,COIN,2026-07-28T13:31:18.149Z,2026-07-28T15:03:32.444Z,0.9394,trailing-stop,Grok Wildcard Candidate
openai,QBTS,2026-07-28T13:38:12.815Z,2026-07-28T15:03:24.611Z,1.9192,trailing-stop,OpenAI Confluence Candidate
system,IQV,2026-07-28T13:31:00.089Z,2026-07-28T14:30:26.567Z,2.5404,sell-signal,Turtle 20 Breakout
system,SH,2026-07-28T13:38:06.233Z,2026-07-28T14:28:07.587Z,0.1190,sell-signal,Flow Confirm
system,BKR,2026-07-27T14:45:50.750Z,2026-07-28T14:15:26.980Z,-2.4000,stop,Relative Strength Leader
system,FRMI,2026-07-28T14:05:25.863Z,2026-07-28T14:13:06.209Z,-2.7580,stop,Mean Reversion
system,SLB,2026-07-27T19:50:44.691Z,2026-07-28T14:05:25.863Z,0.5572,target,Mean Reversion
system,CVLT,2026-07-28T13:35:18.623Z,2026-07-28T14:03:07.210Z,-3.5000,stop,Mean Reversion
system,AMKR,2026-07-28T13:31:00.089Z,2026-07-28T13:53:06.424Z,-3.5000,stop,Mean Reversion
system,FIG,2026-07-28T13:38:06.233Z,2026-07-28T13:53:06.424Z,-1.3052,sell-signal,Breakout Engine
system,ZETA,2026-07-28T13:43:06.196Z,2026-07-28T13:50:17.744Z,1.5640,sell-signal,Connors RSI(2)
system,ELF,2026-07-27T19:51:15.462Z,2026-07-28T13:45:17.921Z,1.8921,trailing-stop,Donchian Swing
system,NAVN,2026-07-27T17:18:07.291Z,2026-07-28T13:43:06.196Z,1.6935,trailing-stop,Relative Strength Leader
system,ZETA,2026-07-27T19:41:14.062Z,2026-07-28T13:43:06.196Z,-1.8705,sell-signal,EMA Pullback Swing
system,MSTR,2026-07-27T14:10:46.949Z,2026-07-28T13:38:06.233Z,-2.4000,stop,Relative Strength Leader
system,FIG,2026-07-27T16:55:55.015Z,2026-07-28T13:38:06.233Z,1.2580,trailing-stop,Trend Pulse
system,CVLT,2026-07-28T13:31:00.089Z,2026-07-28T13:35:18.623Z,0.9886,trailing-stop,Mean Reversion
system,MU,2026-07-28T13:31:00.089Z,2026-07-28T13:33:06.862Z,-0.8252,sell-signal,Flow Confirm
grok,FDS,2026-07-27T19:11:28.101Z,2026-07-28T13:31:12.770Z,2.1982,sell-signal,Grok Wildcard Candidate
grok,CRM,2026-07-27T19:11:28.101Z,2026-07-28T13:31:12.770Z,1.8508,sell-signal,Grok Wildcard Candidate
grok,NOW,2026-07-27T19:21:46.152Z,2026-07-28T13:31:12.770Z,1.7918,sell-signal,Grok Wildcard Candidate
grok,CBRE,2026-07-27T19:28:46.628Z,2026-07-28T13:31:12.770Z,1.7202,sell-signal,Grok Wildcard Candidate
grok,KVYO,2026-07-27T19:54:14.586Z,2026-07-28T13:31:12.770Z,2.9787,sell-signal,Grok Wildcard Candidate
grok,CSGP,2026-07-27T19:59:14.081Z,2026-07-28T13:31:12.770Z,2.6836,sell-signal,Grok Wildcard Candidate
claude,COIN,2026-07-27T18:21:16.247Z,2026-07-28T13:31:08.655Z,0.1142,trailing-stop,Claude Pullback Candidate
claude,FDS,2026-07-27T19:11:14.817Z,2026-07-28T13:31:08.655Z,2.1982,sell-signal,Claude Pullback Candidate
claude,TTD,2026-07-27T19:11:14.817Z,2026-07-28T13:31:08.655Z,0.3041,sell-signal,Claude Pullback Candidate
claude,WDAY,2026-07-27T19:28:32.720Z,2026-07-28T13:31:08.655Z,2.5849,sell-signal,Claude Pullback Candidate
claude,KVYO,2026-07-27T19:51:13.129Z,2026-07-28T13:31:08.655Z,2.8620,sell-signal,Claude Pullback Candidate
claude,GWRE,2026-07-27T19:56:49.424Z,2026-07-28T13:31:08.655Z,2.4700,sell-signal,Claude Pullback Candidate
openai,ISRG,2026-07-27T18:06:33.211Z,2026-07-28T13:31:04.563Z,2.8397,sell-signal,OpenAI Confluence Candidate
openai,IOT,2026-07-27T18:31:58.050Z,2026-07-28T13:31:04.563Z,0.2630,sell-signal,OpenAI Confluence Candidate
openai,KVYO,2026-07-27T19:11:00.970Z,2026-07-28T13:31:04.563Z,1.3966,sell-signal,OpenAI Confluence Candidate
openai,DG,2026-07-27T19:18:18.974Z,2026-07-28T13:31:04.563Z,1.7732,sell-signal,OpenAI Confluence Candidate
openai,GWRE,2026-07-27T19:57:07.842Z,2026-07-28T13:31:04.563Z,2.5523,sell-signal,OpenAI Confluence Candidate
system,RGTI,2026-07-27T19:33:05.618Z,2026-07-28T13:31:00.089Z,-4.2935,sell-signal,Flow Confirm
system,BMNR,2026-07-27T17:20:50.265Z,2026-07-28T13:30:52.073Z,1.7798,trailing-stop,Flow Confirm
system,HUBS,2026-07-27T19:33:35.881Z,2026-07-28T13:30:52.073Z,1.1925,target,Mean Reversion
system,MXL,2026-07-27T19:40:43.784Z,2026-07-28T13:30:52.073Z,-5.0000,stop,Flow Confirm
system,KVYO,2026-07-27T19:46:14.099Z,2026-07-28T13:30:52.073Z,0.8810,target,Mean Reversion
grok,CSGP,2026-07-27T18:04:24.058Z,2026-07-27T19:59:14.081Z,-1.5856,trailing-stop,Grok Wildcard Candidate
openai,BMNR,2026-07-27T19:43:19.478Z,2026-07-27T19:58:11.623Z,-0.3405,trailing-stop,OpenAI Confluence Candidate
claude,CHTR,2026-07-27T17:56:13.660Z,2026-07-27T19:56:49.424Z,-0.1484,time,Claude Pullback Candidate
grok,KVYO,2026-07-27T18:24:22.958Z,2026-07-27T19:54:14.586Z,-2.4166,stop,Grok Wildcard Candidate
openai,BSX,2026-07-27T19:11:00.970Z,2026-07-27T19:51:30.665Z,-0.9192,trailing-stop,OpenAI Confluence Candidate
